opt_level,perm,type,n,flops_per_sec
O3,jki,float,2,8.20513e+07
O3,jki,float,3,2.77873e+08
O3,jki,float,4,5.75712e+08
O3,jki,float,5,7.82881e+08
O3,jki,float,6,1.0031e+09
O3,jki,float,7,1.1478e+09
O3,jki,float,8,1.3409e+09
O3,jki,float,9,1.36304e+09
O3,jki,float,10,1.39795e+09
O3,jki,float,11,1.4299e+09
O3,jki,float,12,1.51734e+09
O3,jki,float,13,1.23093e+09
O3,jki,float,14,1.63951e+09
O3,jki,float,15,1.67591e+09
O3,jki,float,16,1.7659e+09
O3,jki,float,17,1.76875e+09
O3,jki,float,18,1.77922e+09
O3,jki,float,19,1.80239e+09
O3,jki,float,20,1.80573e+09
O3,jki,float,21,1.81434e+09
O3,jki,float,22,1.83623e+09
O3,jki,float,23,1.83842e+09
O3,jki,float,24,1.82632e+09
O3,jki,float,25,1.84729e+09
O3,jki,float,26,1.55178e+09
O3,jki,float,27,1.85858e+09
O3,jki,float,28,1.78491e+09
O3,jki,float,29,1.86808e+09
O3,jki,float,30,1.86832e+09
O3,jki,float,31,1.86114e+09
O3,jki,float,32,9.03774e+08
O3,jki,float,33,1.79808e+09
O3,jki,float,34,1.88283e+09
O3,jki,float,35,1.89387e+09
O3,jki,float,36,1.91081e+09
O3,jki,float,37,1.91094e+09
O3,jki,float,38,1.85788e+09
O3,jki,float,39,1.92126e+09
O3,jki,float,40,1.91681e+09
O3,jki,float,41,1.89149e+09
O3,jki,float,42,1.90444e+09
O3,jki,float,43,1.93887e+09
O3,jki,float,44,2.19949e+09
O3,jki,float,45,2.18555e+09
O3,jki,float,46,2.19246e+09
O3,jki,float,47,2.20411e+09
O3,jki,float,48,2.04722e+09
O3,jki,float,49,2.21776e+09
O3,jki,float,50,2.31958e+09
O3,jki,float,51,2.47818e+09
O3,jki,float,52,2.49447e+09
O3,jki,float,53,2.50447e+09
O3,jki,float,54,2.50357e+09
O3,jki,float,55,2.09533e+09
O3,jki,float,56,1.69666e+09
O3,jki,float,57,1.70097e+09
O3,jki,float,58,1.75524e+09
O3,jki,float,59,2.19967e+09
O3,jki,float,60,1.80596e+09
O3,jki,float,61,2.21205e+09
O3,jki,float,62,2.20405e+09
O3,jki,float,63,2.19647e+09
O3,jki,float,64,1.98824e+09
O3,jki,float,65,1.86908e+09
O3,jki,float,66,3.88873e+09
O3,jki,float,67,5.98531e+09
O3,jki,float,68,5.94905e+09
O3,jki,float,69,5.84667e+09
O3,jki,float,70,4.83808e+09
O3,jki,float,71,5.77406e+09
